uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
2ce74411-82b1-4814-aa04-c04ab637b346,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-24T01:19:55.000Z,2021-01-24T00:19:55.000Z,2021-01-24T01:30:01.000Z,2021-01-24T00:30:01.000Z,2021-01-24T01:38:23.000Z,2021-01-24T00:38:23.000Z,278.0,1.0,false,true,false,false,0.008334089033498126,606,2.94353582223762,502,completed,true,false,false,false,false,"","","","","","",true,8.06,9.811320754716983,8.18,9.957395009129641,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.94,8.366666666666667,2021-01-24,1157,"","","",0.25,"","",74,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
1c3de8aa-7289-4701-95c6-249b4bd23fc8,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-24T01:02:51.000Z,2021-01-24T00:02:51.000Z,2021-01-24T01:12:23.000Z,2021-01-24T00:12:23.000Z,2021-01-24T01:25:29.000Z,2021-01-24T00:25:29.000Z,154.0,1.0,false,true,false,false,0.002681088513263339,572,2.96434546736346,786,completed,true,false,false,false,false,"","","","","","",true,9.84,11.978088861838101,9.99,12.160681679853926,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.96,13.1,2021-01-24,1156,"","","",0.25,"","",73,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
06f09431-8d52-472c-866b-99a43b3c3bee,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T21:40:36.000Z,2021-01-23T20:40:36.000Z,2021-01-23T21:49:56.000Z,2021-01-23T20:49:56.000Z,2021-01-23T21:58:03.000Z,2021-01-23T20:58:03.000Z,388.0,1.0,false,true,false,false,0.003622053513445627,560,1.84939221528906,487,completed,true,false,false,false,false,"","","","","","",true,6.89,8.387096774193548,6.98,8.496652465003043,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",1.85,8.116666666666667,2021-01-23,1155,"","","",0.25,"","",72,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
2b586404-99e9-4a0c-a72d-26b799ed15c1,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T21:14:06.000Z,2021-01-23T20:14:06.000Z,2021-01-23T21:21:39.000Z,2021-01-23T20:21:39.000Z,2021-01-23T21:30:55.000Z,2021-01-23T20:30:55.000Z,218.0,1.0,false,true,false,false,0.004859255772651463,453,2.90273799167643,556,completed,true,false,false,false,false,"","","","","","",false,"","",9.02,10.979914790018258,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.9,9.266666666666667,2021-01-23,1154,"","","",0.25,"","",71,false,1.0,"","","",no_ufp,"","","",false,"",true,false
8671d53d-083c-4908-b73b-7e40ba077518,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T21:05:05.000Z,2021-01-23T20:05:05.000Z,2021-01-23T21:08:27.000Z,2021-01-23T20:08:27.000Z,2021-01-23T21:15:38.000Z,2021-01-23T20:15:38.000Z,47.0,1.0,false,true,false,false,0.005091041037925319,202,1.49757502559415,431,completed,true,false,false,false,false,"","","","","","",true,6.0,7.303712720632988,6.07,7.388922702373707,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",1.5,7.183333333333334,2021-01-23,1153,"","","",0.25,"","",70,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
e6706bf8-91b8-402a-83a7-095364aa8a9d,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T20:03:43.000Z,2021-01-23T19:03:43.000Z,2021-01-23T20:13:03.000Z,2021-01-23T19:13:03.000Z,2021-01-23T20:34:01.000Z,2021-01-23T19:34:01.000Z,376.0,1.0,false,true,false,false,0.0065243855833284625,560,5.32669677944038,1258,completed,true,false,false,false,false,"","","","","","",true,14.9,18.13755325623859,15.11,18.39318320146074,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",5.33,20.966666666666665,2021-01-23,1152,"","","",0.25,"","",69,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
b492e63d-f4c8-473e-b022-832e7d59bdac,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T19:40:22.000Z,2021-01-23T18:40:22.000Z,2021-01-23T19:43:32.000Z,2021-01-23T18:43:32.000Z,2021-01-23T20:03:40.000Z,2021-01-23T19:03:40.000Z,8.0,1.0,false,true,false,false,0.0013301225153992808,190,3.35835565678001,1208,completed,true,false,false,false,false,"","","","","","",true,13.48,16.40900791235545,13.64,16.60377358490566,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",3.36,20.133333333333333,2021-01-23,1151,"","","",0.25,"","",68,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
b69ba08a-82c4-4667-a851-dc1d0df03606,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T18:07:53.000Z,2021-01-23T17:07:53.000Z,2021-01-23T18:13:41.000Z,2021-01-23T17:13:41.000Z,2021-01-23T19:02:25.000Z,2021-01-23T18:02:25.000Z,374.0,1.8,true,true,false,true,0.013531881160682897,348,10.7265665431805,2899,completed,true,false,true,false,false,"","","","","","",true,59.49,72.41631162507608,60.03,73.07364576993305,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",10.73,48.31666666666667,2021-01-23,1150,"","","",0.25,"","",67,false,1.8,"","","",ufp_honored,"",208,10,false,"",false,false
e68e7754-1c6b-4e32-b223-104fee0b4133,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T17:42:43.000Z,2021-01-23T16:42:43.000Z,2021-01-23T17:55:52.000Z,2021-01-23T16:55:52.000Z,2021-01-23T18:09:45.000Z,2021-01-23T17:09:45.000Z,462.0,2.9,true,true,false,true,0.003991134531347792,789,1.98487125594392,833,completed,true,false,false,false,false,"","","","","","",true,24.33,29.616555082166766,24.43,29.73828362751065,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",1.98,13.883333333333333,2021-01-23,1149,"","","",0.25,"","",66,false,2.9,"","","",ufp_honored,"",208,20,false,"",false,false
bf581398-6163-59d6-b48b-fcaf0056c500,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T17:25:04.000Z,2021-01-23T16:25:04.000Z,2021-01-23T17:36:00.000Z,2021-01-23T16:36:00.000Z,2021-01-23T17:50:23.000Z,2021-01-23T16:50:23.000Z,"",1.9,true,true,false,true,"",656,2.60746628447367,863,fare_split,false,false,false,false,false,"","","","","","",true,19.48,23.712720632988436,20.01,24.35788192331102,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.61,14.383333333333333,2021-01-23,1148,"","","","","","",65,false,1.9,"","","",ufp_honored,"","","",false,"",false,false
88cef895-a3e8-4b6f-a787-fdf83aa2e40b,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T17:25:04.000Z,2021-01-23T16:25:04.000Z,2021-01-23T17:36:00.000Z,2021-01-23T16:36:00.000Z,2021-01-23T17:50:23.000Z,2021-01-23T16:50:23.000Z,331.0,1.9,true,true,false,true,0.016962259554334374,656,2.60746628447367,863,completed,true,false,false,false,false,"","","","","","",true,19.48,23.712720632988436,20.01,24.35788192331102,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.61,14.383333333333333,2021-01-23,1148,"","","",0.25,"","",65,false,1.9,"","","",ufp_honored,"",208,01,false,"",false,false
16181002-e642-4130-8602-af8c4dfee07c,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T06:35:29.000Z,2021-01-23T05:35:29.000Z,"","","","",582.0,1.0,false,true,false,true,2.43665632908264,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-01-23,"","","","",0.25,"",10,"",false,1.0,"","","",ufp_not_honored,"",208,10,false,"",false,false
bdd30ddc-f260-450b-9936-743671ab44d1,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T06:24:11.000Z,2021-01-23T05:24:11.000Z,"","","","",288.0,1.0,false,true,false,false,0.7962231003666903,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",6.0,7.303712720632988,"","","","","","","","","","",6.0,7.303712720632988,"","","","","","","","","","","","",2021-01-23,"","","","",0.25,"",18,"",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,15,false,"",false,false
4d5c6cb7-93e3-434e-90c3-55d8707601e1,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T05:59:11.000Z,2021-01-23T04:59:11.000Z,2021-01-23T06:06:13.000Z,2021-01-23T05:06:13.000Z,2021-01-23T06:25:33.000Z,2021-01-23T05:25:33.000Z,303.0,1.0,false,true,false,false,0.00744240200734921,422,6.12205762361517,1160,completed,true,false,false,false,false,"","","","","","",true,17.77,21.631162507608032,18.09,22.020693852708458,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",6.12,19.333333333333332,2021-01-23,1147,"","","",0.25,"","",64,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
cb5b9517-ec03-481d-b96b-525e26d3cf0d,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T05:36:55.000Z,2021-01-23T04:36:55.000Z,2021-01-23T05:43:41.000Z,2021-01-23T04:43:41.000Z,2021-01-23T06:00:09.000Z,2021-01-23T05:00:09.000Z,197.0,1.0,false,true,false,false,0.0028064227625083414,406,4.42156749799859,988,completed,true,false,false,false,false,"","","","","","",true,15.94,19.40353012781497,16.22,19.744370054777843,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",4.42,16.466666666666665,2021-01-23,1146,"","","",0.25,"","",63,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
b07129fd-24e4-418e-a692-d8e9b974a402,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T05:08:33.000Z,2021-01-23T04:08:33.000Z,2021-01-23T05:19:32.000Z,2021-01-23T04:19:32.000Z,2021-01-23T05:39:35.000Z,2021-01-23T04:39:35.000Z,350.0,1.0,false,true,false,false,0.005517837407032636,659,9.59385976880415,1203,completed,true,false,false,false,false,"","","","","","",true,19.42,23.63968350578211,20.16,24.54047474132684,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",9.59,20.05,2021-01-23,1145,"","","",0.25,"","",62,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
75892283-efaa-5fbd-ad97-6a64e7f8944e,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T05:08:33.000Z,2021-01-23T04:08:33.000Z,2021-01-23T05:19:32.000Z,2021-01-23T04:19:32.000Z,2021-01-23T05:39:35.000Z,2021-01-23T04:39:35.000Z,"",1.0,false,true,false,false,"",659,9.59385976880415,1203,fare_split,false,false,false,false,false,"","","","","","",true,19.42,23.63968350578211,20.16,24.54047474132684,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",9.59,20.05,2021-01-23,1145,"","","","","","",62,false,1.0,"","","",ufp_honored,"","","",false,"",false,false
4547b9df-3308-46a3-93fd-1773fa470426,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T04:40:37.000Z,2021-01-23T03:40:37.000Z,"","","","",965.0,1.0,false,true,false,false,1.0961211714806744,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-01-23,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,10,false,"",false,false
09746daf-4059-4549-a964-fd6beae5eba2,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T04:25:13.000Z,2021-01-23T03:25:13.000Z,2021-01-23T04:38:54.000Z,2021-01-23T03:38:54.000Z,2021-01-23T04:49:29.000Z,2021-01-23T03:49:29.000Z,712.0,1.0,false,true,false,false,0.014197125318707484,821,3.57543510138488,635,completed,true,false,false,false,false,"","","","","","",true,11.14,13.560559951308582,11.32,13.779671332927572,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",3.58,10.583333333333334,2021-01-23,1144,"","","",0.25,"","",61,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
7a132d14-4bcd-4ee0-bf2e-b09525903c70,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T04:00:28.000Z,2021-01-23T03:00:28.000Z,2021-01-23T04:14:32.000Z,2021-01-23T03:14:32.000Z,2021-01-23T04:21:43.000Z,2021-01-23T03:21:43.000Z,658.0,1.0,false,true,false,false,0.00806163420520319,844,2.08942401977678,431,completed,true,false,false,false,false,"","","","","","",true,6.84,8.326232501521607,6.94,8.44796104686549,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",2.09,7.183333333333334,2021-01-23,1143,"","","",0.25,"","",60,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
cf61cfbe-cb13-451b-a4cd-b97c6ee310ca,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T03:27:26.000Z,2021-01-23T02:27:26.000Z,2021-01-23T03:42:38.000Z,2021-01-23T02:42:38.000Z,2021-01-23T04:02:12.000Z,2021-01-23T03:02:12.000Z,665.0,1.0,false,true,false,false,0.019698220510005155,912,6.20870133546144,1174,completed,true,false,false,false,false,"","","","","","",true,16.4,19.963481436396833,16.69,20.316494217894096,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",6.21,19.566666666666666,2021-01-23,1142,"","","",0.25,"","",59,false,1.0,"","","",ufp_honored,"",234,20,false,"",false,false
3b61deff-74d7-4f7d-8739-9cd1b47912a8,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T02:58:38.000Z,2021-01-23T01:58:38.000Z,2021-01-23T03:11:21.000Z,2021-01-23T02:11:21.000Z,2021-01-23T03:22:16.000Z,2021-01-23T02:22:16.000Z,593.0,1.0,false,true,false,false,0.005711421244278974,763,3.27042676747486,655,completed,true,false,false,false,false,"","","","","","",true,8.62,10.493000608642726,8.75,10.651247717589774,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",3.27,10.916666666666666,2021-01-23,1141,"","","",0.25,"","",58,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
372034d0-92f4-4cac-a826-b0b02ae868c0,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T02:39:20.000Z,2021-01-23T01:39:20.000Z,2021-01-23T02:55:31.000Z,2021-01-23T01:55:31.000Z,2021-01-23T03:01:46.000Z,2021-01-23T02:01:46.000Z,667.0,1.0,false,true,false,false,0.015349541919539345,971,1.24382127229685,375,completed,true,false,false,false,false,"","","","","","",true,6.6,8.034083992696287,6.69,8.143639683505782,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",1.24,6.25,2021-01-23,1140,"","","",0.25,"","",57,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
9682e9f2-9708-4b9a-b363-9dc078a1a386,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T02:04:21.000Z,2021-01-23T01:04:21.000Z,2021-01-23T02:32:56.000Z,2021-01-23T01:32:56.000Z,2021-01-23T02:45:38.000Z,2021-01-23T01:45:38.000Z,761.0,1.0,false,true,false,false,0.008928771120888057,1715,3.94397093308421,762,completed,true,false,false,false,false,"","","","","","",true,11.51,14.010955569080949,11.7,14.242239805234327,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",3.94,12.7,2021-01-23,1139,"","","",0.25,"","",56,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
cfdca4f9-cbcd-496f-b730-1efe251f5f24,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-23T01:52:55.000Z,2021-01-23T00:52:55.000Z,2021-01-23T01:57:45.000Z,2021-01-23T00:57:45.000Z,2021-01-23T02:21:57.000Z,2021-01-23T01:21:57.000Z,152.0,1.0,false,true,false,false,0.0015140046292826611,290,7.06986488720413,1452,completed,true,false,false,false,false,"","","","","","",true,19.51,23.749239196591603,19.84,24.150943396226413,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",7.07,24.2,2021-01-23,1138,"","","",0.25,"","",55,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
a04305f2-f6dc-4ebd-a6cb-805c0627af5d,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-22T22:19:45.000Z,2021-01-22T21:19:45.000Z,2021-01-22T22:25:49.000Z,2021-01-22T21:25:49.000Z,2021-01-22T22:31:59.000Z,2021-01-22T21:31:59.000Z,342.0,1.0,false,true,false,false,0.004419771791411522,364,1.49427245624513,370,completed,true,false,false,false,false,"","","","","","",true,6.0,7.3001581700936855,6.07,7.385326682078112,1.2,1.4600316340187371,0.0,0.0,"","",1.6898112,2.055981506265969,0.3,0.3650079085046843,0.0,0.0,0.0,0.0,"","","","","","","","",1.49,6.166666666666667,2021-01-22,1137,"","","",0.25,"","",54,false,1.0,"","","",ufp_honored,"",204,04,false,"",false,false
0aeb50cf-2225-4313-aebb-da47101547e6,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-22T22:02:21.000Z,2021-01-22T21:02:21.000Z,2021-01-22T22:06:32.000Z,2021-01-22T21:06:32.000Z,2021-01-22T22:09:41.000Z,2021-01-22T21:09:41.000Z,125.0,1.0,false,true,false,false,0.0045550877896077865,251,0.71913219188672,189,completed,true,false,false,false,false,"","","","","","",true,6.0,7.3001581700936855,6.04,7.348825891227643,1.2,1.4600316340187371,0.0,0.0,"","",1.6898112,2.055981506265969,0.3,0.3650079085046843,0.0,0.0,0.0,0.0,"","","","","","","","",0.72,3.15,2021-01-22,1136,"","","",0.25,"","",53,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
c34fa220-fb8f-4c6b-9786-3f474dab07d9,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-22T21:30:48.000Z,2021-01-22T20:30:48.000Z,2021-01-22T21:44:26.000Z,2021-01-22T20:44:26.000Z,2021-01-22T21:57:52.000Z,2021-01-22T20:57:52.000Z,413.0,1.0,false,true,false,false,0.004083577163526621,818,3.79803469692994,806,completed,true,false,false,false,false,"","","","","","",true,11.02,13.407957172405402,11.2,13.626961917508213,1.2,1.4600316340187371,0.0,0.0,"","",1.6898112,2.055981506265969,0.3,0.3650079085046843,0.0,0.0,0.0,0.0,"","","","","","","","",3.8,13.433333333333334,2021-01-22,1135,"","","",0.25,"","",52,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
013855be-916d-4c27-abc4-23a0573f09ff,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-22T21:13:33.000Z,2021-01-22T20:13:33.000Z,2021-01-22T21:19:47.000Z,2021-01-22T20:19:47.000Z,2021-01-22T21:30:42.000Z,2021-01-22T20:30:42.000Z,219.0,1.0,false,true,false,false,0.002946058229907576,374,3.08672890459459,655,completed,true,false,false,false,false,"","","","","","",true,9.16,11.153050042615366,9.3,11.323511506148789,1.2,1.461098258857908,0.0,0.0,"","",1.6898112,2.0574835017654935,0.3,0.365274564714477,0.0,0.0,0.0,0.0,"","","","","","","","",3.09,10.916666666666666,2021-01-22,1134,"","","",0.25,"","",51,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
aa778e5c-922c-4892-b410-feeab69710be,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-22T13:58:14.000Z,2021-01-22T12:58:14.000Z,2021-01-24T06:03:06.000Z,2021-01-24T05:03:06.000Z,2021-01-24T06:23:33.000Z,2021-01-24T05:23:33.000Z,997.0,1.0,false,true,false,false,0.004480992115736599,144292,10.28214235278151,1227,completed,true,false,false,false,false,"","","","","","",false,"","",25.2,30.67559342665855,1.2,1.4607425441265975,0.0,0.0,"","",1.6898112,2.056982592818016,0.3,0.3651856360316494,0.0,0.0,0.0,0.0,"","","","","","","","",10.28,20.45,2021-01-22,1133,"","","",0.25,"","",50,false,1.0,"","","",no_ufp,"","","",false,"",true,false
a9ad8bda-2b46-42fc-b33d-89a434eebf6a,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T23:43:26.000Z,2021-01-20T22:43:26.000Z,2021-01-20T23:52:22.000Z,2021-01-20T22:52:22.000Z,2021-01-21T00:06:06.000Z,2021-01-20T23:06:06.000Z,149.0,1.0,false,true,false,true,0.008862591088717505,536,3.37205714811921,824,completed,true,false,false,false,false,"","","","","","",true,11.47,13.881156964782766,11.64,14.086893380128283,1.2,1.452257049497761,0.0,0.0,"","",1.6898112,2.0450335229335592,0.3,0.3630642623744402,0.0,0.0,0.0,0.0,"","","","","","","","",3.37,13.733333333333333,2021-01-20,1132,"","","",0.25,"","",49,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
ca8de7d1-41ca-490b-a5d4-3f36760d32f8,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T23:08:06.000Z,2021-01-20T22:08:06.000Z,2021-01-20T23:13:56.000Z,2021-01-20T22:13:56.000Z,2021-01-20T23:45:15.000Z,2021-01-20T22:45:15.000Z,238.0,1.0,false,true,false,false,0.006902841489879737,350,8.00418485956338,1879,completed,true,false,false,false,false,"","","","","","",true,24.92,30.15853806123684,25.37,30.703134454798498,1.2,1.452257049497761,0.0,0.0,"","",1.6898112,2.0450335229335592,0.3,0.3630642623744402,0.0,0.0,0.0,0.0,"","","","","","","","",8.0,31.316666666666666,2021-01-20,1131,"","","",0.25,"","",48,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
0b8f7a76-f463-4f60-9087-67108cf612d1,592740c1-f81c-4e94-8b8c-724014b52bf2,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-01-20T22:01:56.000Z,2021-01-20T21:01:56.000Z,2021-01-20T22:03:54.000Z,2021-01-20T21:03:54.000Z,2021-01-20T22:26:03.000Z,2021-01-20T21:26:03.000Z,81.0,1.0,false,true,false,false,0.014887505103690645,118,8.76522230743651,1329,completed,true,false,false,false,false,"","","","","","",true,23.08,27.9317439186736,23.49,28.42793174391867,1.2,1.452257049497761,0.0,0.0,"","",1.6898112,2.0450335229335592,0.3,0.3630642623744402,0.0,0.0,0.0,0.0,"","","","","","","","",8.77,22.15,2021-01-20,1130,"","","",0.25,"","",47,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
